DateTime,Level.m,SampleEvent,q.l.s,q.L.s_5minavg,q.L.s_10minavg
9/3/19 1:31,0.006,,0.204,0.208909091,0.20447619
9/3/19 1:32,0.006,,0.204,0.208909091,0.20447619
9/3/19 1:33,0.006,,0.204,0.204454545,0.207047619
9/3/19 1:34,0.006,,0.204,0.2,0.207047619
9/3/19 1:35,0.006,,0.204,0.2,0.20447619
9/3/19 1:36,0.007,,0.258,0.2,0.20447619
9/3/19 1:37,0.006,,0.204,0.2,0.202142857
9/3/19 1:38,0.005,,0.155,0.204909091,0.202142857
9/3/19 1:39,0.005,,0.155,0.204909091,0.204714286
9/3/19 1:40,0.006,,0.204,0.204909091,0.207285714
9/3/19 1:41,0.006,,0.204,0.204909091,0.207285714
9/3/19 1:42,0.006,,0.204,0.195545455,0.207285714
9/3/19 1:43,0.007,,0.258,0.195545455,0.209857143
9/3/19 1:44,0.006,,0.204,0.204909091,0.20752381
9/3/19 1:45,0.006,,0.204,0.214272727,0.20752381
9/3/19 1:46,0.006,,0.204,0.214272727,0.20752381
9/3/19 1:47,0.005,,0.155,0.214272727,0.204952381
9/3/19 1:48,0.006,,0.204,0.219181818,0.204952381
9/3/19 1:49,0.007,,0.258,0.209818182,0.207285714
9/3/19 1:50,0.007,,0.258,0.209818182,0.209619048
9/3/19 1:51,0.006,,0.204,0.209818182,0.209619048
9/3/19 1:52,0.006,,0.204,0.209818182,0.209619048
9/3/19 1:53,0.007,2,0.258,0.214272727,0.209619048
9/3/19 1:54,0.005,,0.155,0.214272727,0.204714286
9/3/19 1:55,0.006,,0.204,0.209363636,0.202380952
9/3/19 1:56,0.006,,0.204,0.204454545,0.202380952
9/3/19 1:57,0.006,,0.204,0.204454545,0.202380952
9/3/19 1:58,0.006,,0.204,0.204454545,0.204714286
9/3/19 1:59,0.006,,0.204,0.195090909,0.204714286
9/3/19 2:00,0.006,,0.204,0.195090909,0.202142857
9/3/19 2:01,0.006,,0.204,0.195090909,0.199571429
9/3/19 2:02,0.006,,0.204,0.195090909,0.199571429
9/3/19 2:03,0.006,,0.204,0.195090909,0.202142857
9/3/19 2:04,0.005,,0.155,0.195090909,0.199571429
9/3/19 2:05,0.005,,0.155,0.195090909,0.20447619
9/3/19 2:06,0.006,,0.204,0.195090909,0.20447619
9/3/19 2:07,0.006,,0.204,0.195090909,0.207047619
9/3/19 2:08,0.006,,0.204,0.2,0.207047619
9/3/19 2:09,0.006,,0.204,0.2,0.207047619
9/3/19 2:10,0.006,,0.204,0.209363636,0.204714286
9/3/19 2:11,0.006,,0.204,0.213818182,0.207285714
9/3/19 2:12,0.006,,0.204,0.218727273,0.209857143
9/3/19 2:13,0.007,,0.258,0.218727273,0.209857143
9/3/19 2:14,0.006,,0.204,0.218727273,0.209857143
9/3/19 2:15,0.007,,0.258,0.214272727,0.214761905
9/3/19 2:16,0.006,,0.204,0.219181818,0.217095238
9/3/19 2:17,0.007,,0.258,0.224090909,0.217095238
9/3/19 2:18,0.006,,0.204,0.224090909,0.217095238
9/3/19 2:19,0.006,,0.204,0.219181818,0.214761905
9/3/19 2:20,0.005,,0.155,0.224090909,0.217333333
9/3/19 2:21,0.007,,0.258,0.219181818,0.219904762
9/3/19 2:22,0.007,,0.258,0.219181818,0.22247619
9/3/19 2:23,0.006,,0.204,0.214272727,0.230666667
9/3/19 2:24,0.006,,0.204,0.209818182,0.233380952
9/3/19 2:25,0.007,,0.258,0.214727273,0.233380952
9/3/19 2:26,0.006,,0.204,0.224090909,0.233380952
9/3/19 2:27,0.006,,0.204,0.224090909,0.235952381
9/3/19 2:28,0.006,,0.204,0.234818182,0.238666667
9/3/19 2:29,0.005,,0.155,0.244909091,0.238666667
9/3/19 2:30,0.007,,0.258,0.244909091,0.241238095
9/3/19 2:31,0.007,,0.258,0.244909091,0.246142857
9/3/19 2:32,0.007,2,0.258,0.249818182,0.246142857
9/3/19 2:33,0.009,,0.376,0.259909091,0.248857143
9/3/19 2:34,0.008,,0.315,0.259909091,0.251428571
9/3/19 2:35,0.006,,0.204,0.269272727,0.254
9/3/19 2:36,0.007,,0.258,0.269272727,0.251428571
9/3/19 2:37,0.007,,0.258,0.269272727,0.251428571
9/3/19 2:38,0.008,,0.315,0.274454545,0.251428571
9/3/19 2:39,0.006,,0.204,0.263727273,0.251428571
9/3/19 2:40,0.007,,0.258,0.258545455,0.259047619
9/3/19 2:41,0.007,,0.258,0.258545455,0.259047619
9/3/19 2:42,0.007,,0.258,0.253636364,0.259047619
9/3/19 2:43,0.008,,0.315,0.248727273,0.25647619
9/3/19 2:44,0.007,,0.258,0.238636364,0.250857143
9/3/19 2:45,0.007,,0.258,0.248727273,0.245571429
9/3/19 2:46,0.006,,0.204,0.248727273,0.248142857
9/3/19 2:47,0.006,,0.204,0.248727273,0.248142857
9/3/19 2:48,0.006,,0.204,0.243818182,0.245571429
9/3/19 2:49,0.006,,0.204,0.238636364,0.240285714
9/3/19 2:50,0.008,,0.315,0.233727273,0.237952381
9/3/19 2:51,0.007,,0.258,0.233727273,0.235380952
9/3/19 2:52,0.007,,0.258,0.238636364,0.232809524
9/3/19 2:53,0.006,,0.204,0.238636364,0.227904762
9/3/19 2:54,0.007,,0.258,0.238636364,0.222619048
9/3/19 2:55,0.006,,0.204,0.234181818,0.220047619
9/3/19 2:56,0.007,,0.258,0.224090909,0.21747619
9/3/19 2:57,0.007,,0.258,0.219181818,0.21747619
9/3/19 2:58,0.006,,0.204,0.209818182,0.21747619
9/3/19 2:59,0.006,,0.204,0.209818182,0.215142857
9/3/19 3:00,0.005,,0.155,0.204909091,0.215142857
9/3/19 3:01,0.006,,0.204,0.204909091,0.209857143
9/3/19 3:02,0.006,,0.204,0.2,0.204952381
9/3/19 3:03,0.005,,0.155,0.195090909,0.202380952
9/3/19 3:04,0.006,,0.204,0.190636364,0.197952381
9/3/19 3:05,0.006,,0.204,0.190636364,0.195380952
9/3/19 3:06,0.006,,0.204,0.195090909,0.197952381
9/3/19 3:07,0.006,2,0.204,0.190636364,0.195380952
9/3/19 3:08,0.006,,0.204,0.190636364,0.195380952
9/3/19 3:09,0.005,,0.155,0.186636364,0.195380952
9/3/19 3:10,0.006,,0.204,0.186636364,0.195380952
9/3/19 3:11,0.006,,0.204,0.191545455,0.197714286
9/3/19 3:12,0.005,,0.155,0.191545455,0.197714286
9/3/19 3:13,0.006,,0.204,0.196454545,0.195380952
9/3/19 3:14,0.004,,0.111,0.196454545,0.197714286
9/3/19 3:15,0.006,,0.204,0.200909091,0.197714286
9/3/19 3:16,0.007,,0.258,0.200909091,0.197714286
9/3/19 3:17,0.006,,0.204,0.200909091,0.197714286
9/3/19 3:18,0.007,,0.258,0.200909091,0.200285714
9/3/19 3:19,0.006,,0.204,0.200909091,0.200285714
9/3/19 3:20,0.006,,0.204,0.209363636,0.202619048
9/3/19 3:21,0.006,,0.204,0.209363636,0.207904762
9/3/19 3:22,0.006,,0.204,0.204454545,0.21047619
9/3/19 3:23,0.005,,0.155,0.209363636,0.215380952
9/3/19 3:24,0.006,,0.204,0.204454545,0.215380952
9/3/19 3:25,0.006,,0.204,0.204454545,0.222380952
9/3/19 3:26,0.006,,0.204,0.214545455,0.224952381
9/3/19 3:27,0.006,,0.204,0.219454545,0.224952381
9/3/19 3:28,0.007,,0.258,0.224363636,0.22752381
9/3/19 3:29,0.006,,0.204,0.228818182,0.224952381
9/3/19 3:30,0.006,,0.204,0.233727273,0.230238095
9/3/19 3:31,0.008,,0.315,0.238636364,0.230238095
9/3/19 3:32,0.007,,0.258,0.243545455,0.232809524
9/3/19 3:33,0.007,,0.258,0.248454545,0.232809524
9/3/19 3:34,0.006,,0.204,0.243545455,0.235142857
9/3/19 3:35,0.007,,0.258,0.253636364,0.240428571
9/3/19 3:36,0.007,,0.258,0.253636364,0.240428571
9/3/19 3:37,0.007,,0.258,0.248454545,0.240428571
9/3/19 3:38,0.007,,0.258,0.243545455,0.240428571
9/3/19 3:39,0.006,,0.204,0.238636364,0.237857143
9/3/19 3:40,0.008,,0.315,0.248727273,0.237857143
9/3/19 3:41,0.006,,0.204,0.243818182,0.237857143
9/3/19 3:42,0.007,,0.258,0.238909091,0.232571429
9/3/19 3:43,0.006,,0.204,0.234,0.23
9/3/19 3:44,0.006,,0.204,0.229090909,0.225095238
9/3/19 3:45,0.008,3,0.315,0.229090909,0.227666667
9/3/19 3:46,0.006,,0.204,0.219,0.225095238
9/3/19 3:47,0.006,,0.204,0.219,0.22252381
9/3/19 3:48,0.006,,0.204,0.214090909,0.217619048
9/3/19 3:49,0.006,,0.204,0.209636364,0.212714286
9/3/19 3:50,0.006,,0.204,0.214545455,0.212714286
9/3/19 3:51,0.006,,0.204,0.204454545,0.207428571
9/3/19 3:52,0.006,,0.204,0.204454545,0.207428571
9/3/19 3:53,0.006,,0.204,0.2,0.204857143
9/3/19 3:54,0.005,,0.155,0.195545455,0.207428571
9/3/19 3:55,0.007,,0.258,0.195545455,0.21
9/3/19 3:56,0.006,,0.204,0.195545455,0.204714286
9/3/19 3:57,0.006,,0.204,0.195545455,0.204714286
9/3/19 3:58,0.005,,0.155,0.195545455,0.204714286
9/3/19 3:59,0.005,,0.155,0.200454545,0.204714286
9/3/19 4:00,0.006,,0.204,0.209818182,0.202380952
9/3/19 4:01,0.006,,0.204,0.204909091,0.202380952
9/3/19 4:02,0.006,,0.204,0.204909091,0.202380952
9/3/19 4:03,0.006,,0.204,0.204909091,0.202380952
9/3/19 4:04,0.007,,0.258,0.209363636,0.204952381
9/3/19 4:05,0.007,,0.258,0.209363636,0.204952381
9/3/19 4:06,0.006,,0.204,0.209363636,0.200047619
9/3/19 4:07,0.006,,0.204,0.209363636,0.200047619
9/3/19 4:08,0.006,,0.204,0.209363636,0.200047619
9/3/19 4:09,0.006,,0.204,0.214272727,0.197952381
9/3/19 4:10,0.005,,0.155,0.204909091,0.200285714
9/3/19 4:11,0.006,,0.204,0.195545455,0.200285714
9/3/19 4:12,0.006,,0.204,0.195545455,0.200285714
9/3/19 4:13,0.006,,0.204,0.195545455,0.200285714
9/3/19 4:14,0.007,,0.258,0.187090909,0.202857143
9/3/19 4:15,0.005,,0.155,0.187090909,0.200285714
9/3/19 4:16,0.005,,0.155,0.191545455,0.203
9/3/19 4:17,0.006,,0.204,0.191545455,0.205571429
9/3/19 4:18,0.006,,0.204,0.191545455,0.205571429
9/3/19 4:19,0.004,,0.111,0.196454545,0.203238095
9/3/19 4:20,0.006,,0.204,0.191545455,0.203238095
9/3/19 4:21,0.006,,0.204,0.206090909,0.203238095
9/3/19 4:22,0.006,,0.204,0.215454545,0.203238095
9/3/19 4:23,0.006,,0.204,0.215454545,0.200904762
9/3/19 4:24,0.007,,0.258,0.211,0.198571429
9/3/19 4:25,0.006,,0.204,0.219454545,0.196
9/3/19 4:26,0.008,3,0.315,0.215,0.196
9/3/19 4:27,0.007,,0.258,0.215,0.198333333
9/3/19 4:28,0.006,,0.204,0.210545455,0.198333333
9/3/19 4:29,0.005,,0.155,0.206090909,0.196
9/3/19 4:30,0.006,,0.204,0.201181818,0.200428571
9/3/19 4:31,0.005,,0.155,0.196727273,0.200428571
9/3/19 4:32,0.006,,0.204,0.186636364,0.203
9/3/19 4:33,0.005,,0.155,0.181727273,0.203
9/3/19 4:34,0.005,,0.155,0.177272727,0.203
9/3/19 4:35,0.006,,0.204,0.181727273,0.198095238
9/3/19 4:36,0.005,,0.155,0.181727273,0.200666667
9/3/19 4:37,0.006,,0.204,0.191090909,0.195380952
9/3/19 4:38,0.006,,0.204,0.191090909,0.192809524
9/3/19 4:39,0.005,,0.155,0.195545455,0.195380952
9/3/19 4:40,0.006,,0.204,0.195545455,0.197714286
9/3/19 4:41,0.006,,0.204,0.200454545,0.197714286
9/3/19 4:42,0.007,,0.258,0.204909091,0.202619048
9/3/19 4:43,0.006,,0.204,0.204909091,0.205190476
9/3/19 4:44,0.006,,0.204,0.209818182,0.210095238
9/3/19 4:45,0.005,,0.155,0.214272727,0.212428571
9/3/19 4:46,0.007,,0.258,0.214272727,0.215
9/3/19 4:47,0.006,,0.204,0.219181818,0.219904762
9/3/19 4:48,0.006,,0.204,0.219181818,0.22247619
9/3/19 4:49,0.007,,0.258,0.224090909,0.227761905
9/3/19 4:50,0.006,,0.204,0.224090909,0.232666667
9/3/19 4:51,0.006,,0.204,0.233454545,0.230333333
9/3/19 4:52,0.007,,0.258,0.233454545,0.230333333
9/3/19 4:53,0.007,,0.258,0.238363636,0.227761905
9/3/19 4:54,0.007,,0.258,0.248454545,0.227761905
9/3/19 4:55,0.006,,0.204,0.248454545,0.242238095
9/3/19 4:56,0.007,,0.258,0.244,0.247142857
9/3/19 4:57,0.007,,0.258,0.244,0.247142857
9/3/19 4:58,0.007,,0.258,0.239090909,0.247142857
9/3/19 4:59,0.008,,0.315,0.234181818,0.247142857
9/3/19 5:00,0.007,,0.258,0.256909091,0.244571429
9/3/19 5:01,0.005,,0.155,0.261818182,0.247142857
9/3/19 5:02,0.006,,0.204,0.261818182,0.244809524
9/3/19 5:03,0.006,,0.204,0.256909091,0.244809524
9/3/19 5:04,0.006,3,0.204,0.252,0.244809524
9/3/19 5:05,0.011,,0.508,0.241909091,0.242238095
9/3/19 5:06,0.007,,0.258,0.241909091,0.239904762
9/3/19 5:07,0.007,,0.258,0.241909091,0.237333333
9/3/19 5:08,0.006,,0.204,0.246818182,0.234761905
9/3/19 5:09,0.006,,0.204,0.251727273,0.232190476
9/3/19 5:10,0.006,,0.204,0.251727273,0.224571429
9/3/19 5:11,0.007,,0.258,0.219636364,0.222
9/3/19 5:12,0.005,,0.155,0.214727273,0.226904762
9/3/19 5:13,0.007,,0.258,0.209818182,0.232190476
9/3/19 5:14,0.007,,0.258,0.209818182,0.232190476
9/3/19 5:15,0.006,,0.204,0.205363636,0.232190476
9/3/19 5:16,0.005,,0.155,0.205363636,0.217714286
9/3/19 5:17,0.006,,0.204,0.205363636,0.215142857
9/3/19 5:18,0.006,,0.204,0.219909091,0.212571429
9/3/19 5:19,0.006,,0.204,0.215,0.212571429
9/3/19 5:20,0.005,,0.155,0.210090909,0.212571429
9/3/19 5:21,0.006,,0.204,0.210090909,0.212571429
9/3/19 5:22,0.007,,0.258,0.214545455,0.21
9/3/19 5:23,0.008,,0.315,0.214545455,0.214904762
9/3/19 5:24,0.006,,0.204,0.214545455,0.214904762
9/3/19 5:25,0.006,,0.204,0.214545455,0.212333333
9/3/19 5:26,0.006,,0.204,0.219,0.212333333
9/3/19 5:27,0.006,,0.204,0.219,0.214666667
9/3/19 5:28,0.006,,0.204,0.219,0.214666667
9/3/19 5:29,0.006,,0.204,0.213818182,0.214666667
9/3/19 5:30,0.006,,0.204,0.213818182,0.217238095
9/3/19 5:31,0.006,,0.204,0.213818182,0.219571429
9/3/19 5:32,0.006,,0.204,0.213818182,0.230809524
9/3/19 5:33,0.007,,0.258,0.213818182,0.228238095
9/3/19 5:34,0.007,,0.258,0.213818182,0.222952381
9/3/19 5:35,0.006,,0.204,0.218727273,0.220619048
9/3/19 5:36,0.006,,0.204,0.218727273,0.220619048
9/3/19 5:37,0.006,,0.204,0.240181818,0.223190476
9/3/19 5:38,0.006,,0.204,0.240181818,0.22847619
9/3/19 5:39,0.006,,0.204,0.235272727,0.236666667
9/3/19 5:40,0.007,,0.258,0.225909091,0.236666667
9/3/19 5:41,0.006,3,0.204,0.225909091,0.241952381
9/3/19 5:42,0.01,,0.44,0.230818182,0.24452381
9/3/19 5:43,0.006,,0.204,0.240909091,0.249809524
9/3/19 5:44,0.006,,0.204,0.256545455,0.247238095
9/3/19 5:45,0.005,,0.155,0.256545455,0.247238095
9/3/19 5:46,0.006,,0.204,0.261727273,0.249809524
9/3/19 5:47,0.007,,0.258,0.266636364,0.255095238
9/3/19 5:48,0.008,,0.315,0.255272727,0.260380952
9/3/19 5:49,0.009,,0.376,0.255272727,0.265666667
9/3/19 5:50,0.006,,0.204,0.260181818,0.270952381
9/3/19 5:51,0.008,,0.315,0.269545455,0.270952381
9/3/19 5:52,0.007,,0.258,0.279636364,0.27352381
9/3/19 5:53,0.008,,0.315,0.284818182,0.264857143
9/3/19 5:54,0.006,,0.204,0.284818182,0.267428571
9/3/19 5:55,0.007,,0.258,0.279272727,0.27
9/3/19 5:56,0.007,,0.258,0.284181818,0.274904762
9/3/19 5:57,0.008,,0.315,0.279,0.274904762
9/3/19 5:58,0.008,,0.315,0.279,0.274904762
9/3/19 5:59,0.008,,0.315,0.273818182,0.269619048
9/3/19 6:00,0.008,,0.315,0.278727273,0.261428571
9/3/19 6:01,0.007,,0.258,0.278727273,0.266714286
9/3/19 6:02,0.007,,0.258,0.273818182,0.266714286
9/3/19 6:03,0.007,,0.258,0.268636364,0.278619048
9/3/19 6:04,0.007,,0.258,0.258545455,0.278619048
9/3/19 6:05,0.007,,0.258,0.248454545,0.278619048
9/3/19 6:06,0.007,,0.258,0.248454545,0.281333333
9/3/19 6:07,0.006,,0.204,0.253636364,0.281333333
9/3/19 6:08,0.007,,0.258,0.276363636,0.281333333
9/3/19 6:09,0.006,,0.204,0.281545455,0.281333333
9/3/19 6:10,0.006,,0.204,0.276636364,0.276047619
9/3/19 6:11,0.008,,0.315,0.281818182,0.276047619
9/3/19 6:12,0.008,,0.315,0.281818182,0.278761905
9/3/19 6:13,0.011,3,0.508,0.291909091,0.28147619
9/3/19 6:14,0.008,,0.315,0.297090909,0.284190476
9/3/19 6:15,0.006,,0.204,0.297090909,0.284190476
9/3/19 6:16,0.008,,0.315,0.307181818,0.286904762
9/3/19 6:17,0.007,,0.258,0.307181818,0.286904762
9/3/19 6:18,0.008,,0.315,0.307181818,0.28947619
9/3/19 6:19,0.008,,0.315,0.289636364,0.295095238
9/3/19 6:20,0.006,,0.204,0.284454545,0.295095238
9/3/19 6:21,0.008,,0.315,0.294545455,0.297666667
9/3/19 6:22,0.008,,0.315,0.289363636,0.294952381
9/3/19 6:23,0.008,,0.315,0.289363636,0.292238095
9/3/19 6:24,0.008,,0.315,0.294909091,0.283047619
9/3/19 6:25,0.007,,0.258,0.284818182,0.285952381
9/3/19 6:26,0.008,,0.315,0.289727273,0.291238095
9/3/19 6:27,0.007,,0.258,0.284545455,0.291238095
9/3/19 6:28,0.007,,0.258,0.279363636,0.291238095
9/3/19 6:29,0.009,,0.376,0.279363636,0.291238095
9/3/19 6:30,0.006,,0.204,0.284909091,0.294142857
9/3/19 6:31,0.007,,0.258,0.290090909,0.305380952
9/3/19 6:32,0.007,,0.258,0.290090909,0.302666667
9/3/19 6:33,0.007,,0.258,0.290090909,0.302666667
9/3/19 6:34,0.008,,0.315,0.295272727,0.302666667
9/3/19 6:35,0.009,,0.376,0.295272727,0.302666667
9/3/19 6:36,0.008,,0.315,0.316727273,0.302666667
9/3/19 6:37,0.008,,0.315,0.316727273,0.299952381
9/3/19 6:38,0.007,,0.258,0.321909091,0.299952381
9/3/19 6:39,0.008,,0.315,0.327090909,0.302666667
9/3/19 6:40,0.009,,0.376,0.327090909,0.297047619
9/3/19 6:41,0.01,3,0.44,0.316363636,0.299619048
9/3/19 6:42,0.007,,0.258,0.311181818,0.299619048
9/3/19 6:43,0.008,,0.315,0.306,0.299619048
9/3/19 6:44,0.008,,0.315,0.311181818,0.299619048
9/3/19 6:45,0.008,,0.315,0.306,0.296904762
9/3/19 6:46,0.007,,0.258,0.295272727,0.291285714
9/3/19 6:47,0.007,,0.258,0.278727273,0.286
9/3/19 6:48,0.007,,0.258,0.278727273,0.283285714
9/3/19 6:49,0.008,,0.315,0.273545455,0.280714286
9/3/19 6:50,0.007,,0.258,0.268363636,0.278
9/3/19 6:51,0.007,,0.258,0.263181818,0.272380952
9/3/19 6:52,0.007,,0.258,0.258272727,0.266428571
9/3/19 6:53,0.007,,0.258,0.258272727,0.269142857
9/3/19 6:54,0.007,,0.258,0.253363636,0.269142857
9/3/19 6:55,0.007,,0.258,0.248181818,0.266428571
9/3/19 6:56,0.007,,0.258,0.248181818,0.266428571
9/3/19 6:57,0.006,,0.204,0.253363636,0.269142857
9/3/19 6:58,0.007,,0.258,0.258545455,0.271857143
9/3/19 6:59,0.006,,0.204,0.263727273,0.271857143
9/3/19 7:00,0.007,,0.258,0.263727273,0.274761905
9/3/19 7:01,0.007,,0.258,0.268909091,0.280380952
9/3/19 7:02,0.008,,0.315,0.274090909,0.280380952
9/3/19 7:03,0.008,,0.315,0.284181818,0.283095238
9/3/19 7:04,0.008,,0.315,0.284181818,0.285809524
9/3/19 7:05,0.007,,0.258,0.299818182,0.291428571
9/3/19 7:06,0.008,,0.315,0.310545455,0.294142857
9/3/19 7:07,0.008,,0.315,0.310545455,0.296857143
9/3/19 7:08,0.008,,0.315,0.310545455,0.302142857
9/3/19 7:09,0.007,,0.258,0.310545455,0.307761905
9/3/19 7:10,0.009,3,0.376,0.316090909,0.313047619
9/3/19 7:11,0.009,,0.376,0.321272727,0.315761905
9/3/19 7:12,0.007,,0.258,0.321272727,0.31847619
9/3/19 7:13,0.008,,0.315,0.321272727,0.315761905
9/3/19 7:14,0.008,,0.315,0.326818182,0.313047619
9/3/19 7:15,0.009,,0.376,0.332,0.310333333
9/3/19 7:16,0.008,,0.315,0.326454545,0.313047619
9/3/19 7:17,0.008,,0.315,0.320909091,0.313047619
9/3/19 7:18,0.008,,0.315,0.320909091,0.310333333
9/3/19 7:19,0.009,,0.376,0.315727273,0.310333333
9/3/19 7:20,0.008,,0.315,0.310545455,0.313047619
9/3/19 7:21,0.008,,0.315,0.305,0.304857143
9/3/19 7:22,0.008,,0.315,0.305,0.296666667
9/3/19 7:23,0.007,,0.258,0.299818182,0.296666667
9/3/19 7:24,0.007,,0.258,0.299818182,0.293952381
9/3/19 7:25,0.007,,0.258,0.294272727,0.291238095
9/3/19 7:26,0.008,,0.315,0.284181818,0.285619048
9/3/19 7:27,0.008,,0.315,0.274090909,0.285619048
9/3/19 7:28,0.007,,0.258,0.268909091,0.282904762
9/3/19 7:29,0.008,,0.315,0.268909091,0.285809524
9/3/19 7:30,0.008,,0.315,0.268909091,0.282904762
9/3/19 7:31,0.006,,0.204,0.268909091,0.277619048
9/3/19 7:32,0.006,,0.204,0.268909091,0.277619048
9/3/19 7:33,0.007,,0.258,0.263727273,0.274904762
9/3/19 7:34,0.007,,0.258,0.274454545,0.274904762
9/3/19 7:35,0.007,,0.258,0.274454545,0.274904762
9/3/19 7:36,0.007,,0.258,0.264363636,0.272333333
9/3/19 7:37,0.008,,0.315,0.274454545,0.269619048
9/3/19 7:38,0.007,3,0.258,0.279363636,0.266904762
9/3/19 7:39,0.009,,0.376,0.279363636,0.269619048
9/3/19 7:40,0.008,,0.315,0.279363636,0.269619048
9/3/19 7:41,0.006,,0.204,0.274454545,0.269619048
9/3/19 7:42,0.008,,0.315,0.274454545,0.272190476
9/3/19 7:43,0.007,,0.258,0.269272727,0.274761905
9/3/19 7:44,0.007,,0.258,0.274454545,0.272190476
9/3/19 7:45,0.007,,0.258,0.268909091,0.274904762
9/3/19 7:46,0.006,,0.204,0.268909091,0.272333333
9/3/19 7:47,0.007,,0.258,0.273818182,0.272333333
9/3/19 7:48,0.007,,0.258,0.268636364,0.272333333
9/3/19 7:49,0.008,,0.315,0.263727273,0.272333333
9/3/19 7:50,0.008,,0.315,0.268909091,0.266714286
9/3/19 7:51,0.008,,0.315,0.264,0.266714286
9/3/19 7:52,0.007,,0.258,0.268909091,0.269285714
9/3/19 7:53,0.007,,0.258,0.274090909,0.266571429
9/3/19 7:54,0.006,,0.204,0.274090909,0.266571429
9/3/19 7:55,0.008,,0.315,0.268909091,0.266571429
9/3/19 7:56,0.006,,0.204,0.268909091,0.266571429
9/3/19 7:57,0.007,,0.258,0.263727273,0.266571429
9/3/19 7:58,0.008,,0.315,0.263727273,0.264
9/3/19 7:59,0.007,,0.258,0.263727273,0.261428571
9/3/19 8:00,0.007,,0.258,0.268636364,0.261428571
9/3/19 8:01,0.008,,0.315,0.263454545,0.256142857
9/3/19 8:02,0.007,,0.258,0.263454545,0.256142857
9/3/19 8:03,0.007,,0.258,0.258545455,0.258857143
9/3/19 8:04,0.007,,0.258,0.248454545,0.261571429
9/3/19 8:05,0.007,,0.258,0.253636364,0.264142857
9/3/19 8:06,0.007,,0.258,0.248727273,0.261428571
9/3/19 8:07,0.006,,0.204,0.248727273,0.266714286
9/3/19 8:08,0.006,,0.204,0.253909091,0.266714286
9/3/19 8:09,0.006,3,0.204,0.259090909,0.264
9/3/19 8:10,0.008,,0.315,0.259090909,0.264
9/3/19 8:11,0.006,,0.204,0.259090909,0.266714286
9/3/19 8:12,0.008,,0.315,0.264272727,0.264
9/3/19 8:13,0.008,,0.315,0.269181818,0.264
9/3/19 8:14,0.008,,0.315,0.274090909,0.266714286
9/3/19 8:15,0.007,,0.258,0.279,0.266714286
9/3/19 8:16,0.007,,0.258,0.279,0.269428571
9/3/19 8:17,0.008,,0.315,0.283909091,0.272142857
9/3/19 8:18,0.007,,0.258,0.278727273,0.277428571
9/3/19 8:19,0.007,,0.258,0.278727273,0.28
9/3/19 8:20,0.007,,0.258,0.273545455,0.288190476
9/3/19 8:21,0.008,,0.315,0.278727273,0.28547619
9/3/19 8:22,0.007,,0.258,0.283909091,0.296714286
9/3/19 8:23,0.007,,0.258,0.283909091,0.299619048
9/3/19 8:24,0.008,,0.315,0.283909091,0.305571429
9/3/19 8:25,0.007,,0.258,0.294636364,0.314761905
9/3/19 8:26,0.008,,0.315,0.294636364,0.326666667
9/3/19 8:27,0.008,,0.315,0.306,0.335333333
9/3/19 8:28,0.008,,0.315,0.316727273,0.341285714
9/3/19 8:29,0.007,,0.258,0.333272727,0.349333333
9/3/19 8:30,0.009,,0.376,0.350818182,0.357714286
9/3/19 8:31,0.007,,0.258,0.373545455,0.365761905
9/3/19 8:32,0.01,,0.44,0.384909091,0.350761905
9/3/19 8:33,0.009,,0.376,0.396272727,0.33847619
9/3/19 8:34,0.01,,0.44,0.406454545,0.326190476
9/3/19 8:35,0.011,,0.508,0.422454545,0.311190476
9/3/19 8:36,0.011,3,0.508,0.427090909,0.298904762
9/3/19 8:37,0.01,,0.44,0.403636364,0.283904762
9/3/19 8:38,0.01,,0.44,0.363636364,0.268904762
9/3/19 8:39,0.01,,0.427,0.329454545,0.253904762
9/3/19 8:40,0.01,,0.434,0.289454545,0.241619048
9/3/19 8:41,0.01,,0.427,0.243272727,0.223714286
9/10/19 21:30,0,,0,0.197090909,0.211428571
9/10/19 21:31,0,,0,0.157090909,0.19047619
9/10/19 21:32,0,,0,0.117090909,0.172571429
9/10/19 21:33,0,,0,0.078272727,0.151619048
9/10/19 21:34,0,,0,0.038818182,0.127428571
9/10/19 21:35,0,,0,0,0.103238095
9/10/19 21:36,0,,0,0,0.082285714
9/10/19 21:37,0,,0,0,0.061333333
9/10/19 21:38,0,,0,0,0.041
9/10/19 21:39,0,,0,0,0.020333333
9/10/19 21:40,0,,0,0,0
9/10/19 21:41,0,,0,0,0
9/10/19 21:42,0,,0,0,0
9/10/19 21:43,0,,0,0,0.000428571
9/10/19 21:44,0,,0,0,0.000428571
9/10/19 21:45,0,,0,0,0.000428571
9/10/19 21:46,0,,0,0,0.000428571
9/10/19 21:47,0,,0,0,0.000428571
9/10/19 21:48,0,,0,0.000818182,0.000428571
9/10/19 21:49,0,,0,0.000818182,0.000857143
9/10/19 21:50,0,,0,0.000818182,0.000857143
9/10/19 21:51,0,,0,0.000818182,0.000857143
9/10/19 21:52,0,,0,0.000818182,0.000857143
9/10/19 21:53,0.001,,0.009,0.000818182,0.000857143
9/10/19 21:54,0,,0,0.001636364,0.000857143
9/10/19 21:55,0,,0,0.001636364,0.000857143
9/10/19 21:56,0,,0,0.001636364,0.000857143
