DateTime,Level.m,SampleEvent,q.l.s,q.L.s_5minavg,q.L.s_10minavg
8/28/19 23:58,0.001,,0.009,0.009,0.006923077
8/28/19 23:59,0.001,,0.009,0.009,0.007615385
8/29/19 0:00,0.001,,0.009,0.009,0.007615385
8/29/19 0:01,0.001,,0.009,0.009,0.008307692
8/29/19 0:02,0.001,,0.009,0.009,0.009
8/29/19 0:03,0.001,,0.009,0.009,0.009
8/29/19 0:04,0.001,,0.009,0.009,0.009
8/29/19 0:05,0.001,,0.009,0.009,0.009
8/29/19 0:06,0.001,,0.009,0.009,0.009
8/29/19 0:07,0.001,,0.009,0.009,0.009
8/29/19 0:08,0.001,,0.009,0.009,0.009
8/29/19 0:09,0.001,,0.009,0.009,0.009
8/29/19 0:10,0.001,,0.009,0.009,0.009
8/29/19 0:11,0.001,,0.009,0.009,0.009
8/29/19 0:12,0.001,,0.009,0.009,0.009
8/29/19 0:13,0.001,,0.009,0.009,0.009
8/29/19 0:14,0.001,,0.009,0.009,0.009
8/29/19 0:15,0.001,,0.009,0.009,0.009
8/29/19 0:16,0.001,,0.009,0.009,0.009
8/29/19 0:17,0.001,,0.009,0.009,0.009
8/29/19 0:18,0.001,,0.009,0.009,0.009
8/29/19 0:19,0.001,,0.009,0.009,0.009
8/29/19 0:20,0.001,,0.009,0.009,0.009
8/29/19 0:21,0.001,,0.009,0.009,0.009
8/29/19 0:22,0.001,,0.009,0.009,0.009
8/29/19 0:23,0.001,,0.009,0.009,0.009
8/29/19 0:24,0.001,,0.009,0.009,0.009
8/29/19 0:25,0.001,,0.009,0.009,0.009
8/29/19 0:26,0.001,,0.009,0.009,0.009
8/29/19 0:27,0.001,,0.009,0.009,0.008307692
8/29/19 0:28,0.001,,0.009,0.009,0.007615385
8/29/19 0:29,0,,0,0.0075,0.007615385
8/29/19 0:30,0,,0,0.006,0.007615385
8/29/19 0:31,0.001,,0.009,0.006,0.007615385
8/29/19 0:32,0.001,,0.009,0.006,0.007615385
8/29/19 0:33,0.001,,0.009,0.006,0.007615385
8/29/19 0:34,0.001,,0.009,0.006,0.007615385
8/29/19 0:35,0.001,,0.009,0.0075,0.007615385
8/29/19 0:36,0.001,,0.009,0.009,0.007615385
8/29/19 0:37,0.001,,0.009,0.009,0.007615385
8/29/19 0:38,0.001,,0.009,0.009,0.007615385
8/29/19 0:39,0.001,,0.009,0.009,0.007615385
8/29/19 0:40,0.001,,0.009,0.009,0.008307692
8/29/19 0:41,0.001,,0.009,0.009,0.009
8/29/19 0:42,0.001,,0.009,0.009,0.009
8/29/19 0:43,0.001,,0.009,0.009,0.009
8/29/19 0:44,0.001,,0.009,0.009,0.009
8/29/19 0:45,0.001,,0.009,0.009,0.009
8/29/19 0:46,0.001,,0.009,0.009,0.009
8/29/19 0:47,0.001,,0.009,0.009,0.009
8/29/19 0:48,0.001,,0.009,0.009,0.009
8/29/19 0:49,0.001,,0.009,0.009,0.009
8/29/19 0:50,0.001,,0.009,0.009,0.009
8/29/19 0:51,0.001,,0.009,0.009,0.009
8/29/19 0:52,0.001,,0.009,0.009,0.009
8/29/19 0:53,0.001,,0.009,0.009,0.009
8/29/19 0:54,0.001,,0.009,0.009,0.009
8/29/19 0:55,0.001,,0.009,0.009,0.009
8/29/19 0:56,0.001,,0.009,0.009,0.009
8/29/19 0:57,0.001,,0.009,0.009,0.009
8/29/19 0:58,0.001,,0.009,0.009,0.009
8/29/19 0:59,0.001,,0.009,0.009,0.008307692
8/29/19 1:00,0.001,,0.009,0.009,0.007615385
8/29/19 1:01,0,,0,0.0075,0.006923077
8/29/19 1:02,0,,0,0.006,0.006230769
8/29/19 1:03,0,,0,0.0045,0.005538462
8/29/19 1:04,0,,0,0.003,0.004846154
8/29/19 1:05,0,,0,0.0015,0.004153846
8/29/19 1:06,0,,0,0,0.004153846
8/29/19 1:07,0,,0,0,0.003461538
8/29/19 1:08,0.001,,0.009,0.0015,0.003461538
8/29/19 1:09,0,,0,0.0015,0.002769231
8/29/19 1:10,0.001,,0.009,0.003,0.002769231
8/29/19 1:11,0,,0,0.003,0.002076923
8/29/19 1:12,0.001,,0.009,0.0045,0.002769231
8/29/19 1:13,0,,0,0.0045,0.003461538
8/29/19 1:14,0.001,,0.009,0.0045,0.003461538
8/29/19 1:15,0.001,,0.009,0.006,0.003461538
8/29/19 1:16,0,,0,0.0045,0.003461538
8/29/19 1:17,0,,0,0.0045,0.003461538
8/29/19 1:18,0,,0,0.003,0.003461538
8/29/19 1:19,0,,0,0.003,0.002769231
8/29/19 1:20,0,,0,0.0015,0.003461538
8/29/19 1:21,0,,0,0,0.003461538
8/29/19 1:22,0.001,,0.009,0.0015,0.003461538
8/29/19 1:23,0.001,,0.009,0.003,0.002769231
8/29/19 1:24,0,,0,0.003,0.002769231
8/29/19 1:25,0,,0,0.003,0.002076923
8/29/19 1:26,0,,0,0.003,0.001384615
8/29/19 1:27,0,,0,0.003,0.002076923
8/29/19 1:28,0,,0,0.0015,0.002076923
8/29/19 1:29,0.001,,0.009,0.0015,0.002076923
8/29/19 1:30,0,,0,0.0015,0.002076923
8/29/19 1:31,0,,0,0.0015,0.002076923
8/29/19 1:32,0,,0,0.0015,0.002076923
8/29/19 1:33,0,,0,0.0015,0.001384615
8/29/19 1:34,0,,0,0.0015,0.000692308
8/29/19 1:35,0,,0,0,0.000692308
8/29/19 1:36,0,,0,0,0.000692308
8/29/19 1:37,0,,0,0,0.000692308
8/29/19 1:38,0,,0,0,0.000692308
8/29/19 1:39,0,,0,0,0.000692308
8/29/19 1:40,0,,0,0,0.000692308
8/29/19 1:41,0,,0,0,0.000692308
8/29/19 1:42,0.001,,0.009,0.0015,0.000692308
8/29/19 1:43,0,,0,0.0015,0.001384615
8/29/19 1:44,0,,0,0.0015,0.001384615
8/29/19 1:45,0.001,,0.009,0.003,0.001384615
8/29/19 1:46,0,,0,0.003,0.002076923
8/29/19 1:47,0,,0,0.003,0.002769231
8/29/19 1:48,0.001,,0.009,0.003,0.003461538
8/29/19 1:49,0.001,,0.009,0.0045,0.003461538
8/29/19 1:50,0.001,,0.009,0.006,0.003461538
8/29/19 1:51,0,,0,0.0045,0.003461538
8/29/19 1:52,0,,0,0.0045,0.003461538
8/29/19 1:53,0,,0,0.0045,0.002769231
8/29/19 1:54,0,,0,0.003,0.002769231
8/29/19 1:55,0,,0,0.0015,0.002769231
8/29/19 1:56,0,,0,0,0.002769231
8/29/19 1:57,0,,0,0,0.002769231
8/29/19 1:58,0.001,,0.009,0.0015,0.003461538
8/29/19 1:59,0,,0,0.0015,0.002769231
8/29/19 2:00,0.001,,0.009,0.003,0.002076923
8/29/19 2:01,0,,0,0.003,0.002076923
8/29/19 2:02,0,,0,0.003,0.002076923
8/29/19 2:03,0.001,,0.009,0.0045,0.002076923
8/29/19 2:04,0,,0,0.003,0.002076923
8/29/19 2:05,0,,0,0.003,0.002076923
8/29/19 2:06,0,,0,0.0015,0.002076923
8/29/19 2:07,0,,0,0.0015,0.002076923
8/29/19 2:08,0,,0,0.0015,0.002076923
8/29/19 2:09,0,,0,0,0.001384615
8/29/19 2:10,0,,0,0,0.002076923
8/29/19 2:11,0,,0,0,0.001384615
8/29/19 2:12,0.001,,0.009,0.0015,0.002076923
8/29/19 2:13,0,,0,0.0015,0.002076923
8/29/19 2:14,0.001,,0.009,0.003,0.001384615
8/29/19 2:15,0,,0,0.003,0.001384615
8/29/19 2:16,0,,0,0.003,0.001384615
8/29/19 2:17,0,,0,0.003,0.001384615
8/29/19 2:18,0,,0,0.0015,0.001384615
8/29/19 2:19,0,,0,0.0015,0.001384615
8/29/19 2:20,0,,0,0,0.001384615
8/29/19 2:21,0,,0,0,0.002076923
8/29/19 2:22,0,,0,0,0.002076923
8/29/19 2:23,0.001,,0.009,0.0015,0.001384615
8/29/19 2:24,0,,0,0.0015,0.002076923
8/29/19 2:25,0,,0,0.0015,0.001384615
8/29/19 2:26,0.001,,0.009,0.003,0.002076923
8/29/19 2:27,0,,0,0.003,0.002076923
8/29/19 2:28,0.001,,0.009,0.0045,0.002076923
8/29/19 2:29,0,,0,0.003,0.002076923
8/29/19 2:30,0,,0,0.003,0.002076923
8/29/19 2:31,0,,0,0.003,0.002076923
8/29/19 2:32,0,,0,0.0015,0.002076923
8/29/19 2:33,0,,0,0.0015,0.002076923
8/29/19 2:34,0,,0,0,0.002076923
8/29/19 2:35,0,,0,0,0.002076923
8/29/19 2:36,0.001,,0.009,0.0015,0.002769231
8/29/19 2:37,0,,0,0.0015,0.002076923
8/29/19 2:38,0.001,,0.009,0.003,0.002769231
8/29/19 2:39,0,,0,0.003,0.002076923
8/29/19 2:40,0.001,,0.009,0.0045,0.002076923
8/29/19 2:41,0,,0,0.0045,0.002769231
8/29/19 2:42,0,,0,0.003,0.002769231
8/29/19 2:43,0.001,,0.009,0.0045,0.002769231
8/29/19 2:44,0,,0,0.003,0.002769231
8/29/19 2:45,0,,0,0.003,0.002769231
8/29/19 2:46,0,,0,0.0015,0.002769231
8/29/19 2:47,0,,0,0.0015,0.002076923
8/29/19 2:48,0,,0,0.0015,0.002076923
8/29/19 2:49,0,,0,0,0.001384615
8/29/19 2:50,0,,0,0,0.001384615
8/29/19 2:51,0,,0,0,0.000692308
8/29/19 2:52,0,,0,0,0.000692308
8/29/19 2:53,0,,0,0,0.001384615
8/29/19 2:54,0,,0,0,0.001384615
8/29/19 2:55,0.001,,0.009,0.0015,0.002076923
8/29/19 2:56,0.001,,0.009,0.003,0.002769231
8/29/19 2:57,0.001,,0.009,0.0045,0.002769231
8/29/19 2:58,0.001,,0.009,0.006,0.002769231
8/29/19 2:59,0,,0,0.006,0.002769231
8/29/19 3:00,0,,0,0.006,0.002769231
8/29/19 3:01,0,,0,0.0045,0.002769231
8/29/19 3:02,0,,0,0.003,0.002769231
8/29/19 3:03,0,,0,0.0015,0.002769231
8/29/19 3:04,0,,0,0,0.002769231
8/29/19 3:05,0,,0,0,0.002769231
8/29/19 3:06,0,,0,0,0.002076923
8/29/19 3:07,0,,0,0,0.001384615
8/29/19 3:08,0,,0,0,0.000692308
8/29/19 3:09,0,,0,0,0
8/29/19 3:10,0,,0,0,0
8/29/19 3:11,0,,0,0,0
8/29/19 3:12,0,,0,0,0
8/29/19 3:13,0,,0,0,0
8/29/19 3:14,0,,0,0,0.000692308
8/29/19 3:15,0,,0,0,0.001384615
8/29/19 3:16,0.001,,0.009,0.0015,0.002076923
8/29/19 3:17,0.001,,0.009,0.003,0.002769231
8/29/19 3:18,0.001,,0.009,0.0045,0.003461538
8/29/19 3:19,0.001,,0.009,0.006,0.004153846
8/29/19 3:20,0.001,,0.009,0.0075,0.004846154
8/29/19 3:21,0.001,,0.009,0.009,0.005538462
8/29/19 3:22,0.001,,0.009,0.009,0.006230769
8/29/19 3:23,0.001,,0.009,0.009,0.006923077
8/29/19 3:24,0.001,,0.009,0.009,0.007615385
8/29/19 3:25,0.001,,0.009,0.009,0.007615385
8/29/19 3:26,0.001,,0.009,0.009,0.008307692
8/29/19 3:27,0,,0,0.0075,0.008307692
8/29/19 3:28,0.001,,0.009,0.0075,0.008307692
8/29/19 3:29,0.001,,0.009,0.0075,0.007615385
8/29/19 3:30,0.001,,0.009,0.0075,0.006923077
8/29/19 3:31,0,,0,0.006,0.006230769
8/29/19 3:32,0,,0,0.0045,0.005538462
8/29/19 3:33,0,,0,0.0045,0.004846154
8/29/19 3:34,0,,0,0.003,0.004153846
8/29/19 3:35,0,,0,0.0015,0.003461538
8/29/19 3:36,0,,0,0,0.002769231
8/29/19 3:37,0,,0,0,0.002076923
8/29/19 3:38,0,,0,0,0.002076923
8/29/19 3:39,0,,0,0,0.001384615
8/29/19 3:40,0,,0,0,0.000692308
8/29/19 3:41,0,,0,0,0
8/29/19 3:42,0,,0,0,0
8/29/19 3:43,0,,0,0,0
8/29/19 3:44,0,,0,0,0.000692308
8/29/19 3:45,0,,0,0,0.001384615
8/29/19 3:46,0.001,,0.009,0.0015,0.002076923
8/29/19 3:47,0.001,,0.009,0.003,0.002769231
8/29/19 3:48,0.001,,0.009,0.0045,0.002769231
8/29/19 3:49,0.001,,0.009,0.006,0.003461538
8/29/19 3:50,0,,0,0.006,0.004153846
8/29/19 3:51,0.001,,0.009,0.0075,0.004846154
8/29/19 3:52,0.001,,0.009,0.0075,0.005538462
8/29/19 3:53,0.001,,0.009,0.0075,0.006230769
8/29/19 3:54,0.001,,0.009,0.0075,0.006230769
8/29/19 3:55,0.001,,0.009,0.0075,0.006923077
8/29/19 3:56,0,,0,0.0075,0.007615385
8/29/19 3:57,0.001,,0.009,0.0075,0.007615385
8/29/19 3:58,0.001,,0.009,0.0075,0.007615385
8/29/19 3:59,0.001,,0.009,0.0075,0.006923077
8/29/19 4:00,0.001,,0.009,0.0075,0.006230769
8/29/19 4:01,0,,0,0.006,0.006230769
8/29/19 4:02,0,,0,0.006,0.006230769
8/29/19 4:03,0,,0,0.0045,0.005538462
8/29/19 4:04,0.001,,0.009,0.0045,0.004846154
8/29/19 4:05,0,,0,0.003,0.004153846
8/29/19 4:06,0,,0,0.0015,0.004153846
8/29/19 4:07,0,,0,0.0015,0.004846154
8/29/19 4:08,0.001,,0.009,0.003,0.004153846
8/29/19 4:09,0.001,,0.009,0.0045,0.003461538
8/29/19 4:10,0,,0,0.003,0.002769231
8/29/19 4:11,0,,0,0.003,0.002076923
8/29/19 4:12,0,,0,0.003,0.002769231
8/29/19 4:13,0,,0,0.003,0.002769231
8/29/19 4:14,0.001,,0.009,0.003,0.002769231
8/29/19 4:15,0,,0,0.0015,0.002076923
8/29/19 4:16,0,,0,0.0015,0.002076923
8/29/19 4:17,0,,0,0.0015,0.002076923
8/29/19 4:18,0,,0,0.0015,0.002076923
8/29/19 4:19,0,,0,0.0015,0.001384615
8/29/19 4:20,0,,0,0,0.000692308
8/29/19 4:21,0,,0,0,0.000692308
8/29/19 4:22,0,,0,0,0.000692308
8/29/19 4:23,0,,0,0,0.000692308
8/29/19 4:24,0,,0,0,0.000692308
8/29/19 4:25,0,,0,0,0
8/29/19 4:26,0,,0,0,0
8/29/19 4:27,0,,0,0,0
8/29/19 4:28,0,,0,0,0
8/29/19 4:29,0,,0,0,0
8/29/19 4:30,0,,0,0,0
8/29/19 4:31,0,,0,0,0
8/29/19 4:32,0,,0,0,0
8/29/19 4:33,0,,0,0,0
8/29/19 4:34,0,,0,0,0
8/29/19 4:35,0,,0,0,0
8/29/19 4:36,0,,0,0,0
8/29/19 4:37,0,,0,0,0
8/29/19 4:38,0,,0,0,0
8/29/19 4:39,0,,0,0,0
8/29/19 4:40,0,,0,0,0
8/29/19 4:41,0,,0,0,0
8/29/19 4:42,0,,0,0,0
8/29/19 4:43,0,,0,0,0
8/29/19 4:44,0,,0,0,0
8/29/19 4:45,0,,0,0,0
8/29/19 4:46,0,,0,0,0
8/29/19 4:47,0,,0,0,0
8/29/19 4:48,0,,0,0,0
8/29/19 4:49,0,,0,0,0
8/29/19 4:50,0,,0,0,0
8/29/19 4:51,0,,0,0,0
8/29/19 4:52,0,,0,0,0
8/29/19 4:53,0,,0,0,0
8/29/19 4:54,0,,0,0,0
8/29/19 4:55,0,,0,0,0
8/29/19 4:56,0,,0,0,0
8/29/19 4:57,0,,0,0,0
8/29/19 4:58,0,,0,0,0
8/29/19 4:59,0,,0,0,0
8/29/19 5:00,0,,0,0,0
8/29/19 5:01,0,,0,0,0
8/29/19 5:02,0,,0,0,0
8/29/19 5:03,0,,0,0,0
8/29/19 5:04,0,,0,0,0
8/29/19 5:05,0,,0,0,0
8/29/19 5:06,0,,0,0,0
8/29/19 5:07,0,,0,0,0
8/29/19 5:08,0,,0,0,0
8/29/19 5:09,0,,0,0,0
8/29/19 5:10,0,,0,0,0
8/29/19 5:11,0,,0,0,0
8/29/19 5:12,0,,0,0,0
8/29/19 5:13,0,,0,0,0
8/29/19 5:14,0,,0,0,0
8/29/19 5:15,0,,0,0,0
8/29/19 5:16,0,,0,0,0
8/29/19 5:17,0,,0,0,0
8/29/19 5:18,0,,0,0,0
8/29/19 5:19,0,,0,0,0
8/29/19 5:20,0,,0,0,0
8/29/19 5:21,0,,0,0,0
8/29/19 5:22,0,,0,0,0
8/29/19 5:23,0,,0,0,0
8/29/19 5:24,0,,0,0,0
8/29/19 5:25,0,,0,0,0
8/29/19 5:26,0,,0,0,0
8/29/19 5:27,0,,0,0,0
8/29/19 5:28,0,,0,0,0
8/29/19 5:29,0,,0,0,0
8/29/19 5:30,0,,0,0,0
8/29/19 5:31,0,,0,0,0
8/29/19 5:32,0,,0,0,0
8/29/19 5:33,0,,0,0,0
8/29/19 5:34,0,,0,0,0
8/29/19 5:35,0,,0,0,0
8/29/19 5:36,0,,0,0,0
8/29/19 5:37,0,,0,0,0
8/29/19 5:38,0,,0,0,0
8/29/19 5:39,0,,0,0,0
8/29/19 5:40,0,,0,0,0
8/29/19 5:41,0,,0,0,0
8/29/19 5:42,0,,0,0,0
8/29/19 5:43,0,,0,0,0
8/29/19 5:44,0,,0,0,0
8/29/19 5:45,0,,0,0,0
8/29/19 5:46,0,,0,0,0
8/29/19 5:47,0,,0,0,0
8/29/19 5:48,0,,0,0,0
8/29/19 5:49,0,,0,0,0
8/29/19 5:50,0,,0,0,0.000692308
8/29/19 5:51,0,,0,0,0.001384615
8/29/19 5:52,0.001,,0.009,0.0015,0.001384615
8/29/19 5:53,0.001,,0.009,0.003,0.002076923
8/29/19 5:54,0,,0,0.003,0.002076923
8/29/19 5:55,0.001,,0.009,0.0045,0.002076923
8/29/19 5:56,0,,0,0.0045,0.002769231
8/29/19 5:57,0,,0,0.0045,0.003461538
8/29/19 5:58,0.001,,0.009,0.0045,0.004153846
8/29/19 5:59,0.001,,0.009,0.0045,0.004153846
8/29/19 6:00,0.001,,0.009,0.006,0.004153846
8/29/19 6:01,0,,0,0.0045,0.004153846
8/29/19 6:02,0,,0,0.0045,0.004153846
8/29/19 6:03,0,,0,0.0045,0.003461538
8/29/19 6:04,0,,0,0.003,0.002769231
8/29/19 6:05,0,,0,0.0015,0.002769231
8/29/19 6:06,0,,0,0,0.002076923
8/29/19 6:07,0,,0,0,0.002076923
8/29/19 6:08,0,,0,0,0.002076923
8/29/19 6:09,0,,0,0,0.001384615
8/29/19 6:10,0,,0,0,0.000692308
8/29/19 6:11,0,,0,0,0
8/29/19 6:12,0,,0,0,0
8/29/19 6:13,0,,0,0,0
8/29/19 6:14,0,,0,0,0
8/29/19 6:15,0,,0,0,0
8/29/19 6:16,0,,0,0,0
8/29/19 6:17,0,,0,0,0
8/29/19 6:18,0,,0,0,0
8/29/19 6:19,0,,0,0,0
8/29/19 6:20,0,,0,0,0
8/29/19 6:21,0,,0,0,0
8/29/19 6:22,0,,0,0,0
8/29/19 6:23,0,,0,0,0
8/29/19 6:24,0,,0,0,0
8/29/19 6:25,0,,0,0,0
8/29/19 6:26,0,,0,0,0
8/29/19 6:27,0,,0,0,0
8/29/19 6:28,0,,0,0,0
8/29/19 6:29,0,,0,0,0
8/29/19 6:30,0,,0,0,0
8/29/19 6:31,0,,0,0,0
8/29/19 6:32,0,,0,0,0
8/29/19 6:33,0,,0,0,0
8/29/19 6:34,0,,0,0,0
8/29/19 6:35,0,,0,0,0
8/29/19 6:36,0,,0,0,0
8/29/19 6:37,0,,0,0,0
8/29/19 6:38,0,,0,0,0
8/29/19 6:39,0,,0,0,0
8/29/19 6:40,0,,0,0,0
8/29/19 6:41,0,,0,0,0
8/29/19 6:42,0,,0,0,0
8/29/19 6:43,0,,0,0,0
8/29/19 6:44,0,,0,0,0
8/29/19 6:45,0,,0,0,0
8/29/19 6:46,0,,0,0,0
8/29/19 6:47,0,,0,0,0
8/29/19 6:48,0,,0,0,0
8/29/19 6:49,0,,0,0,0
8/29/19 6:50,0,,0,0,0
8/29/19 6:51,0,,0,0,0
8/29/19 6:52,0,,0,0,0
8/29/19 6:53,0,,0,0,0
8/29/19 6:54,0,,0,0,0
8/29/19 6:55,0,,0,0,0
8/29/19 6:56,0,,0,0,0
8/29/19 6:57,0,,0,0,0
8/29/19 6:58,0,,0,0,0
8/29/19 6:59,0,,0,0,0
8/29/19 7:00,0,,0,0,0
8/29/19 7:01,0,,0,0,0
8/29/19 7:02,0,,0,0,0
8/29/19 7:03,0,,0,0,0
8/29/19 7:04,0,,0,0,0
8/29/19 7:05,0,,0,0,0
8/29/19 7:06,0,,0,0,0
8/29/19 7:07,0,,0,0,0
8/29/19 7:08,0,,0,0,0
8/29/19 7:09,0,,0,0,0
8/29/19 7:10,0,,0,0,0
8/29/19 7:11,0,,0,0,0
8/29/19 7:12,0,,0,0,0
8/29/19 7:13,0,,0,0,0
8/29/19 7:14,0,,0,0,0
8/29/19 7:15,0,,0,0,0
8/29/19 7:16,0,,0,0,0
8/29/19 7:17,0,,0,0,0.000692308
8/29/19 7:18,0,,0,0,0.000692308
8/29/19 7:19,0.001,,0.009,0.0015,0.000692308
8/29/19 7:20,0,,0,0.0015,0.000692308
8/29/19 7:21,0,,0,0.0015,0.000692308
8/29/19 7:22,0,,0,0.0015,0.000692308
8/29/19 7:23,0,,0,0.0015,0.000692308
8/29/19 7:24,0,,0,0.0015,0.001384615
8/29/19 7:25,0,,0,0,0.001384615
8/29/19 7:26,0.001,,0.009,0.0015,0.001384615
8/29/19 7:27,0,,0,0.0015,0.001384615
8/29/19 7:28,0,,0,0.0015,0.002076923
8/29/19 7:29,0,,0,0.0015,0.002076923
8/29/19 7:30,0.001,,0.009,0.003,0.001384615
8/29/19 7:31,0,,0,0.003,0.001384615
8/29/19 7:32,0,,0,0.0015,0.001384615
8/29/19 7:33,0,,0,0.0015,0.001384615
8/29/19 7:34,0,,0,0.0015,0.001384615
8/29/19 7:35,0,,0,0.0015,0.001384615
8/29/19 7:36,0,,0,0,0.001384615
8/29/19 7:37,0,,0,0,0.000692308
8/29/19 7:38,0,,0,0,0.000692308
8/29/19 7:39,0,,0,0,0.000692308
8/29/19 7:40,0,,0,0,0.000692308
8/29/19 7:41,0,,0,0,0
8/29/19 7:42,0,,0,0,0
8/29/19 7:43,0,,0,0,0
8/29/19 7:44,0,,0,0,0
8/29/19 7:45,0,,0,0,0
8/29/19 7:46,0,,0,0,0
8/29/19 7:47,0,,0,0,0
8/29/19 7:48,0,,0,0,0
8/29/19 7:49,0,,0,0,0
8/29/19 7:50,0,,0,0,0
8/29/19 7:51,0,,0,0,0
8/29/19 7:52,0,,0,0,0
8/29/19 7:53,0,,0,0,0
8/29/19 7:54,0,,0,0,0
8/29/19 7:55,0,,0,0,0
8/29/19 7:56,0,,0,0,0
8/29/19 7:57,0,,0,0,0
8/29/19 7:58,0,,0,0,0
8/29/19 7:59,0,,0,0,0
8/29/19 8:00,0,,0,0,0
8/29/19 8:01,0,,0,0,0
8/29/19 8:02,0,,0,0,0
8/29/19 8:03,0,,0,0,0
8/29/19 8:04,0,,0,0,0
8/29/19 8:05,0,,0,0,0
8/29/19 8:06,0,,0,0,0
8/29/19 8:07,0,,0,0,0
8/29/19 8:08,0,,0,0,0
8/29/19 8:09,0,,0,0,0
8/29/19 8:10,0,,0,0,0
8/29/19 8:11,0,,0,0,0
8/29/19 8:12,0,,0,0,0
8/29/19 8:13,0,,0,0,0
8/29/19 8:14,0,,0,0,0
8/29/19 8:15,0,,0,0,0
8/29/19 8:16,0,,0,0,0
8/29/19 8:17,0,,0,0,0
8/29/19 8:18,0,,0,0,0
8/29/19 8:19,0,,0,0,0
8/29/19 8:20,0,,0,0,0
8/29/19 8:21,0,,0,0,0
8/29/19 8:22,0,,0,0,0
8/29/19 8:23,0,,0,0,0
8/29/19 8:24,0,,0,0,0
8/29/19 8:25,0,,0,0,0
8/29/19 8:26,0,,0,0,0
8/29/19 8:27,0,,0,0,0
8/29/19 8:28,0,,0,0,0
8/29/19 8:29,0,,0,0,0
8/29/19 8:30,0,,0,0,0
8/29/19 8:31,0,,0,0,0
8/29/19 8:32,0,,0,0,0
8/29/19 8:33,0,,0,0,0
8/29/19 8:34,0,,0,0,0
8/29/19 8:35,0,,0,0,0
8/29/19 8:36,0,,0,0,0
8/29/19 8:37,0,,0,0,0
8/29/19 8:38,0,,0,0,0
8/29/19 8:39,0,,0,0,0
8/29/19 8:40,0,,0,0,0
8/29/19 8:41,0,,0,0,0
8/29/19 8:42,0,,0,0,0
8/29/19 8:43,0,,0,0,0
8/29/19 8:44,0,,0,0,0
8/29/19 8:45,0,,0,0,0
8/29/19 8:46,0,,0,0,0
8/29/19 8:47,0,,0,0,0
8/29/19 8:48,0,,0,0,0
8/29/19 8:49,0,,0,0,0
8/29/19 8:50,0,,0,0,0
8/29/19 8:51,0,,0,0,0
8/29/19 8:52,0,,0,0,0
8/29/19 8:53,0,,0,0,0
8/29/19 8:54,0,,0,0,0
8/29/19 8:55,0,,0,0,0
8/29/19 8:56,0,,0,0,0
8/29/19 8:57,0,,0,0,0
8/29/19 8:58,0,,0,0,0
8/29/19 8:59,0,,0,0,0
8/29/19 9:00,0,,0,0,0
8/29/19 9:01,0,,0,0,0
8/29/19 9:02,0,,0,0,0
8/29/19 9:03,0,,0,0,0
8/29/19 9:04,0,,0,0,0
8/29/19 9:05,0,,0,0,0
8/29/19 9:06,0,,0,0,0
8/29/19 9:07,0,,0,0,0
8/29/19 9:08,0,,0,0,0
8/29/19 9:09,0,,0,0,0
8/29/19 9:10,0,,0,0,0
8/29/19 9:11,0,,0,0,0
8/29/19 9:12,0,,0,0,0
8/29/19 9:13,0,,0,0,0
8/29/19 9:14,0,,0,0,0
8/29/19 9:15,0,,0,0,0
8/29/19 9:16,0,,0,0,0
8/29/19 9:17,0,,0,0,0
8/29/19 9:18,0,,0,0,0
8/29/19 9:19,0,,0,0,0
8/29/19 9:20,0,,0,0,0
8/29/19 9:21,0,,0,0,0
8/29/19 9:22,0,,0,0,0
8/29/19 9:23,0,,0,0,0
8/29/19 9:24,0,,0,0,0
8/29/19 9:25,0,,0,0,0
8/29/19 9:26,0,,0,0,0
8/29/19 9:27,0,,0,0,0
8/29/19 9:28,0,,0,0,0
8/29/19 9:29,0,,0,0,0
8/29/19 9:30,0,,0,0,0
8/29/19 9:31,0,,0,0,0
8/29/19 9:32,0,,0,0,0
8/29/19 9:33,0,,0,0,0
8/29/19 9:34,0,,0,0,0
8/29/19 9:35,0,,0,0,0
8/29/19 9:36,0,,0,0,0
8/29/19 9:37,0,,0,0,0
8/29/19 9:38,0,,0,0,0
8/29/19 9:39,0,,0,0,0
8/29/19 9:40,0,,0,0,0
8/29/19 9:41,0,,0,0,0
8/29/19 9:42,0,,0,0,0
8/29/19 9:43,0,,0,0,0
8/29/19 9:44,0,,0,0,0
8/29/19 9:45,0,,0,0,0
8/29/19 9:46,0,,0,0,0
8/29/19 9:47,0,,0,0,0
8/29/19 9:48,0,,0,0,0
8/29/19 9:49,0,,0,0,0
8/29/19 9:50,0,,0,0,0
8/29/19 9:51,0,,0,0,0
8/29/19 9:52,0,,0,0,0
8/29/19 9:53,0,,0,0,0
8/29/19 9:54,0,,0,0,0
8/29/19 9:55,0,,0,0,0
8/29/19 9:56,0,,0,0,0
8/29/19 9:57,0,,0,0,0
8/29/19 9:58,0,,0,0,0
8/29/19 9:59,0,,0,0,0
8/29/19 10:00,0,,0,0,0
8/29/19 10:01,0,,0,0,0
8/29/19 10:02,0,,0,0,0
8/29/19 10:03,0,,0,0,0
8/29/19 10:04,0,,0,0,0
8/29/19 10:05,0,,0,0,0
8/29/19 10:06,0,,0,0,0
8/29/19 10:07,0,,0,0,0
8/29/19 10:08,0,,0,0,0
8/29/19 10:09,0,,0,0,0
8/29/19 10:10,0,,0,0,0
8/29/19 10:11,0,,0,0,0
8/29/19 10:12,0,,0,0,0
8/29/19 10:13,0,,0,0,0
